<<<<<<< Updated upstream
<<<<<<< Updated upstream
NID,ShortID,Reservoir,Lat,Long,Moved,Deleted,Year_Compl_user,YrRemoved,DataSource,MaxStor_m3,IsSite,IsUSBR,IsUSACE,IsRiverMth,delta,IsLock
MT01143,,,46.26015538,-113.0346931,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01149,,,46.88783787,-114.1249711,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01153,,,46.3861346,-110.511725,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01154,,,46.4585,-110.5765,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01155,120977.0,Lower Willow Creek Dam,46.5592,-113.314,1.0,0,1962.0,,"RESSED, https://water.usgs.gov/osw/ressed/",6079832.0,1.0,0.0,0.0,0.0,0.0,0.0
MT01156,,,46.6834,-114.2178,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01159,,,46.89654524,-113.4428945,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01160,,,46.89974684,-113.6176368,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01161,,,46.856862,-113.6384149,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01162,,,46.66274996,-113.969874,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01163,,,48.18020421,-114.6182172,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01165,,,48.01114898,-114.8151845,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01166,,,46.1607,-114.4985,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01167,,,46.151635,-114.498106,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01168,,,46.3041,-113.8379,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01169,,,46.29720893,-113.8991322,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01170,,,46.2965,-114.3236,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01171,,,46.2564674,-114.3623813,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01172,,,46.24313042,-114.3389603,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01173,,,46.2451,-114.3282,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01174,,,46.4949,-114.3539,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01176,,,46.5927,-114.2834,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01192,,,46.22384503,-110.687778,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01217,,,47.52620303,-114.591205,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01219,,,46.2996,-114.422,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01220,,,46.67332293,-112.9638751,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01221,,,46.7218,-112.699,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01222,,,46.715,-112.6052,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01225,,,46.9117,-113.1374,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01226,,,46.6508,-112.4841,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01227,,,46.7841,-113.1327,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01228,,,46.7878,-113.1163,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01229,,,46.287807,-113.080999,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01230,,,46.285192,-113.069405,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01231,,,46.27946868,-113.0743822,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01235,,,46.448043,-112.951702,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01236,,,46.317437,-113.025616,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01237,,,46.312445,-113.022179,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01263,120978.0,Lower Baker Dam,46.36520255,-104.2734191,1.0,0,1908.0,,"RESSED, https://water.usgs.gov/osw/ressed/",932512.0,1.0,0.0,0.0,0.0,0.0,0.0
MT01271,,,45.6172,-111.7867,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01272,,,45.627374,-111.99251,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01273,,,45.53415883,-111.6661979,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01276,,,45.33589009,-111.7693667,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01278,,,44.962855,-111.765676,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01280,,,46.13389796,-110.505358,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01281,,,46.11825846,-110.5266907,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01282,,,46.10895011,-110.5256239,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01312,,,48.1373407,-108.187967,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
MT01334,330146.0,,48.204647,-108.076021,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
MT01357,,,46.07450169,-113.2677463,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01360,,,47.05860892,-113.9330272,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01361,,,47.04542886,-113.933161,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01363,,,47.05545113,-114.3652636,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01364,,,47.07446962,-114.3913364,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01375,,,46.233848,-112.8197944,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01377,,,46.6804,-112.5571,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01378,,,46.7139,-112.7303,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01379,,,46.6342,-112.9851,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01381,,,46.52893779,-112.5808512,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01383,,,46.3853,-112.85,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01384,,,46.63070328,-112.6663601,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01385,,,47.07981579,-113.2420865,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
MT01386,,,47.0447,-113.0384,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01387,,,46.38916333,-112.8542925,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01388,,,46.8167,-112.708,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01389,,,47.0973,-113.1745,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01391,,,46.7945,-113.0917,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01392,,,46.314827,-113.025047,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01393,,,46.4007,-112.8441,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01395,,,45.2876,-111.3944,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01418,,,46.3293,-111.5321,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01421,,,46.4276,-112.7409,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01422,,,47.6865,-114.1782,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01423,,,48.39178409,-114.3256325,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01425,,,46.0197,-112.515,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01431,,,45.2897,-109.6284,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01436,,,45.22395941,-109.0231845,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01446,,,45.0044602,-109.5329535,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01455,,,48.4135,-114.14505,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01458,,,48.34481153,-115.5802334,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01459,,,48.25595058,-115.5075384,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01460,,,47.01876068,-113.9209192,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01463,,,47.70792,-114.0227,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01465,,,47.03973876,-113.9159807,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01466,,,46.98845913,-113.8838646,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01467,,,46.09018247,-112.509202,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01470,,,48.44235978,-115.4258532,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01504,,,45.07145254,-108.6594909,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01555,,,45.90848408,-110.628867,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01563,,,45.32766027,-112.9438954,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01571,,,48.368992,-114.03234,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01582,,,45.7599,-111.8656,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01590,,,46.3873,-110.4992,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01596,,,46.6363,-110.9376,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01597,,,45.9099,-110.6366,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT01800,330452.0,,45.867808,-105.254711,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
MT01960,330599.0,,46.405309,-107.034989,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
MT02007,,,46.12972308,-110.5314198,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT02185,,,45.38034426,-108.9727852,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT02186,,,45.39428679,-109.1833542,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT02187,,,45.28695546,-108.9972527,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT02376,,,45.14588749,-108.7234091,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT02658,331173.0,,47.21408,-107.163695,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
MT03056,331489.0,,45.081524,-104.77982,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
MT03155,,,48.0541754,-106.0242451,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
MT03206,,,47.48785545,-112.540101,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03207,,,46.5382,-111.0321,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03210,,,46.4561,-111.05,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03211,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
MT03212,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
MT03274,,,46.06749203,-110.5902603,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03275,,,46.4946,-110.2897,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03276,,,46.39000591,-110.9556314,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03277,,,46.3544,-111.0007,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03279,,,45.25844669,-109.3616547,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03280,,,45.2278,-109.176,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03282,,,46.0275,-112.802,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03285,,,46.7039,-111.2629,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03286,,,46.7004,-111.258,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03288,,,47.4083,-112.597,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03289,,,47.4737,-112.5546,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03290,,,47.15815893,-112.0827194,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03291,,,47.05220539,-112.0749795,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03292,,,46.4651,-112.8606,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03321,,,46.7044,-112.5893,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03322,,,47.3148,-112.1814,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03323,,,45.3278,-112.7252,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03324,,,45.34577106,-112.652316,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03342,,,46.1819,-110.8238,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03343,,,45.167975,-110.830217,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03380,,,46.5274,-113.1917,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03381,,,46.30512377,-113.2919838,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03382,,,46.0976157,-113.0702342,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03383,,,46.6519,-112.4889,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03396,,,47.97099371,-112.6312075,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03403,,,45.2449,-113.4579,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03404,,,45.27522769,-113.4444268,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03405,,,44.90243803,-112.1892426,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03406,,,45.5917,-113.4088,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03407,,,46.492,-111.4712,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03425,,,48.198334,-114.115829,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03449,,,46.15336389,-112.4631278,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03487,,,48.77987639,-114.8609465,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03488,,,46.53955859,-110.9183344,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03490,,,46.89734512,-113.6269706,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03491,,,46.68249064,-113.7181958,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03498,,,48.16,-112.7679,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03513,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
MT03523,,,47.8939,-112.6066,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03596,,,48.78205421,-114.8808281,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03597,,,48.7757,-114.878,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03598,,,47.95830808,-115.2144141,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03599,,,46.54734299,-110.3465959,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03600,,,46.541,-110.3487,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03602,,,46.2163,-110.9969,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03603,,,46.3062,-110.7103,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03604,,,46.7565,-111.2635,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03610,,,48.1511,-112.7408,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03671,,,46.47273034,-111.0546288,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03673,,,47.04926276,-113.924001,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03674,,,46.3866,-112.8433,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03683,,,46.9229,-112.6889,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03684,,,46.9732,-112.7072,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03686,,,47.37847788,-112.3114129,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03688,,,47.47367007,-112.5843856,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03689,,,47.4736,-112.5618,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03694,,,47.62602752,-114.5397607,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03695,,,44.635002,-111.633331,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03696,,,44.6225,-112.0222,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03698,,,44.60330472,-112.0591409,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03699,,,45.33196692,-113.4747017,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03700,332001.0,,45.3269,-113.4743,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
MT03701,,,44.60988892,-112.1773602,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03703,,,44.63983743,-112.320994,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03704,,,45.65439479,-113.3974178,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03705,,,46.20967641,-112.8009023,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03706,,,44.7794,-111.1046,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03709,,,48.29261989,-115.5445229,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03710,,,48.81654025,-115.7230031,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03711,,,48.7466,-115.6973,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03713,,,48.93821523,-115.5926283,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03714,,,48.92384898,-115.5922058,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03716,,,46.033474,-110.8102073,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03717,,,45.89627718,-111.5019528,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03718,,,45.4634,-111.8446,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03719,,,45.34263313,-112.3208202,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03720,,,45.2979,-112.4203,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03721,,,45.4941,-112.1455,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03722,,,45.29949146,-110.7938528,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03723,,,45.26737906,-110.8144791,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03724,,,45.91714773,-110.4434994,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03725,,,45.85761082,-112.7493511,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03726,,,46.08884134,-112.483425,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03733,,,45.24321458,-111.8814757,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03734,,,45.23480624,-111.8734245,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03735,,,45.22799,-111.86976,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03736,,,45.2401,-111.8632,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03737,,,46.2895,-110.3824,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03739,,,48.1555,-112.8127,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03744,,,46.309569,-113.175064,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03747,,,46.4276,-112.9405,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03749,,,48.3798,-115.5414,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03751,,,45.99431455,-112.6869027,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03752,,,46.16587562,-113.216482,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03753,,,46.16586916,-113.2164691,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03754,,,46.07246434,-112.4176371,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03755,,,46.0724,-112.4185,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03756,,,48.86455942,-114.9580313,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03757,,,46.02574955,-110.7235205,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03759,,,48.09188901,-116.0277948,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03761,,,46.15370486,-113.0376441,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03774,,,45.5163,-111.9921,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03778,,,45.9553,-112.557,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03784,332062.0,,45.070437,-106.814622,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
MT03804,,,45.50165818,-111.3511043,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03805,,,47.50094164,-113.9981535,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03806,,,47.49929648,-114.2877492,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03808,,,47.78620234,-115.2587638,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03810,,,46.913,-113.1116816,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03815,,,44.57917037,-112.0672666,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03822,,,44.64854662,-111.6475948,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03824,,,44.61419992,-111.7949084,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03825,,,44.619999,-111.790001,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03826,,,46.6378,-114.0086,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03827,,,45.2683,-111.2879,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03828,,,47.6569,-112.5219,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03830,,,47.61137117,-114.52748,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03831,,,45.2691,-111.2878,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03833,,,45.28330331,-110.876655,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03834,,,45.77792412,-110.442925,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03836,,,47.63620349,-114.5738589,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03837,,,47.5932,-114.5162,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03838,,,47.11175551,-113.3824232,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03839,,,48.8828,-115.0728,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03842,,,46.44413343,-112.1719403,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03844,,,48.30703395,-114.3425061,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03845,,,48.49372264,-114.4201927,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03847,,,45.67361,-111.75303,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03853,332107.0,,46.5239,-113.1823,1.0,0,1952.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
MT03856,,,46.83818759,-114.0086871,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
